时间,energy
2019-06-08 23:00:00,-70828
2019-06-09 00:00:00,-70909
2019-06-09 01:00:00,-70996
2019-06-09 02:00:00,-71088
2019-06-09 03:00:00,-71200
2019-06-09 04:00:00,-71297
2019-06-09 05:00:00,-71394
2019-06-09 06:00:00,-71420
2019-06-09 07:00:00,-71566
2019-06-09 08:00:00,-71662
2019-06-09 09:00:00,-71753
2019-06-09 10:00:00,-71766
2019-06-09 11:00:00,-71932
2019-06-09 12:00:00,-71990
2019-06-09 13:00:00,-72117
2019-06-09 14:00:00,-72196
2019-06-09 15:00:00,-72288
2019-06-09 16:00:00,-72381
2019-06-09 17:00:00,-72487
2019-06-09 18:00:00,-72580
2019-06-09 19:00:00,-72621
2019-06-09 20:00:00,-72728
2019-06-09 21:00:00,-72852
2019-06-09 22:00:00,-72907
2019-06-09 23:00:00,-73037
2019-06-10 00:00:00,-73142
2019-06-10 01:00:00,-73182
2019-06-10 02:00:00,-73314
2019-06-10 03:00:00,-73410
2019-06-10 04:00:00,-73496
2019-06-10 05:00:00,-73586
2019-06-10 06:00:00,-73671
2019-06-10 07:00:00,-73671
2019-06-10 08:00:00,-73671
2019-06-10 09:00:00,-73950
2019-06-10 10:00:00,-74047
2019-06-10 11:00:00,-74110
2019-06-10 12:00:00,-74223
2019-06-10 13:00:00,-74325
2019-06-10 14:00:00,-74410
2019-06-10 15:00:00,-74410
2019-06-10 16:00:00,-74639
2019-06-10 17:00:00,-74717
2019-06-10 18:00:00,-74841
2019-06-10 19:00:00,-74935
2019-06-10 20:00:00,-75050
2019-06-10 21:00:00,-75155
2019-06-10 22:00:00,-75155
2019-06-10 23:00:00,-75350
2019-06-11 00:00:00,-75421
2019-06-11 01:00:00,-75537
2019-06-11 02:00:00,-75640
2019-06-11 03:00:00,-75729
2019-06-11 04:00:00,-75824
2019-06-11 05:00:00,-75915
2019-06-11 06:00:00,-76009
2019-06-11 07:00:00,-76109
2019-06-11 08:00:00,-76187
2019-06-11 09:00:00,-76301
2019-06-11 10:00:00,-76382
2019-06-11 11:00:00,-76549
2019-06-11 12:00:00,-76694
2019-06-11 13:00:00,-76860
2019-06-11 14:00:00,-77040
2019-06-11 15:00:00,-77040
2019-06-11 16:00:00,-77330
2019-06-11 17:00:00,-77330
2019-06-11 18:00:00,-77330
2019-06-11 19:00:00,-77330
2019-06-11 20:00:00,-77330
2019-06-11 21:00:00,-77330
2019-06-11 22:00:00,-77330
2019-06-11 23:00:00,-77330
2019-06-12 00:00:00,-77330
2019-06-12 01:00:00,-77330
2019-06-12 02:00:00,-77330
2019-06-12 03:00:00,-77330
2019-06-12 04:00:00,-77330
2019-06-12 05:00:00,-77330
2019-06-12 06:00:00,-77330
2019-06-12 07:00:00,-77330
2019-06-12 08:00:00,-77330
2019-06-12 09:00:00,-77330
2019-06-12 10:00:00,-77330
2019-06-12 11:00:00,-77330
2019-06-12 12:00:00,-77330
2019-06-12 14:00:00,-77330
2019-06-12 15:00:00,-77330
2019-06-12 16:00:00,-77330
2019-06-12 17:00:00,-77330
2019-06-12 18:00:00,-77330
2019-06-12 19:00:00,-77330
2019-06-12 20:00:00,-77330
2019-06-12 21:00:00,-77330
2019-06-12 22:00:00,-77330
2019-06-12 23:00:00,-77330
2019-06-13 00:00:00,-77330
2019-06-13 01:00:00,-77330
2019-06-13 02:00:00,-77330
2019-06-13 03:00:00,-77330
2019-06-13 04:00:00,-77330
2019-06-13 05:00:00,-77330
2019-06-13 06:00:00,-77330
2019-06-13 07:00:00,-77330
2019-06-13 08:00:00,-77330
2019-06-13 09:00:00,-77330
2019-06-13 10:00:00,-77330
2019-06-13 11:00:00,-77330
2019-06-13 12:00:00,-77330
2019-06-13 13:00:00,-77330
2019-06-13 14:00:00,-77330
2019-06-13 15:00:00,-77330
2019-06-13 16:00:00,-77330
2019-06-13 17:00:00,0
2019-06-13 18:00:00,0
2019-06-13 19:00:00,0
2019-06-13 20:00:00,0
2019-06-13 21:00:00,0
2019-06-13 22:00:00,0
2019-06-13 23:00:00,0
2019-06-14 00:00:00,0
2019-06-14 01:00:00,0
2019-06-14 02:00:00,0
2019-06-14 03:00:00,0
2019-06-14 04:00:00,0
2019-06-14 05:00:00,0
2019-06-14 06:00:00,0
2019-06-14 07:00:00,0
2019-06-14 08:00:00,0
2019-06-14 09:00:00,0
2019-06-14 10:00:00,0
2019-06-14 11:00:00,0
2019-06-14 12:00:00,0
2019-06-14 13:00:00,0
2019-06-14 14:00:00,0
2019-06-14 17:00:00,-83322
2019-06-14 18:00:00,-83354
2019-06-14 19:00:00,-83403
2019-06-14 20:00:00,-83651
2019-06-14 21:00:00,-83865
2019-06-14 22:00:00,-84063
2019-06-14 23:00:00,-84248
2019-06-15 00:00:00,-84424
2019-06-15 01:00:00,-84593
2019-06-15 02:00:00,-84757
2019-06-15 03:00:00,-84917
2019-06-15 04:00:00,-85072
2019-06-15 05:00:00,-85224
2019-06-15 07:00:00,-85519
2019-06-15 08:00:00,-85661
2019-06-15 09:00:00,-85804
2019-06-15 10:00:00,-85947
2019-06-15 11:00:00,-86089
2019-06-15 12:00:00,-86232
2019-06-15 13:00:00,-86374
2019-06-15 14:00:00,-86517
2019-06-15 15:00:00,-86663
2019-06-15 16:00:00,-86809
2019-06-15 17:00:00,-86955
2019-06-15 18:00:00,-87100
2019-06-15 19:00:00,-87247
2019-06-15 20:00:00,-87393
2019-06-15 21:00:00,-87536
2019-06-15 22:00:00,-87679
2019-06-15 23:00:00,-87820
2019-06-16 00:00:00,-87981
2019-06-16 01:00:00,-88147
2019-06-16 02:00:00,-88306
2019-06-16 03:00:00,-88467
2019-06-16 04:00:00,-88619
2019-06-16 05:00:00,-88770
2019-06-16 06:00:00,-88922
2019-06-16 07:00:00,-89067
2019-06-16 08:00:00,-89211
2019-06-16 09:00:00,-89355
2019-06-16 10:00:00,-89496
2019-06-16 11:00:00,-89635
2019-06-16 13:00:00,-89913
2019-06-16 14:00:00,-90051
2019-06-16 15:00:00,-90188
2019-06-16 16:00:00,-90325
2019-06-16 17:00:00,-90462
2019-06-16 18:00:00,-90600
2019-06-16 19:00:00,-90737
2019-06-16 20:00:00,-90875
2019-06-16 21:00:00,-91012
